student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
142847,82,65,56,43,0.8,0.69,0.79,0.7,0.57,0.57,Commerce
45731,99,59,85,57,1.0,0.88,1.0,0.99,0.87,0.79,Data Science
122453,85,89,88,66,0.88,0.84,0.87,0.77,0.63,0.71,Life Science
82694,17,49,37,88,0.86,0.82,0.78,0.75,0.66,0.6,Design
95816,46,100,68,93,1.0,0.79,1.0,0.84,0.75,0.69,Humanities
33446,53,38,80,52,0.85,0.86,0.81,0.75,0.65,0.7,Computer Science
103297,56,90,64,88,0.87,0.77,0.87,0.81,0.65,0.72,Humanities
51110,100,95,83,70,1.0,0.81,1.0,0.8,0.68,0.69,Data Science
127803,84,97,92,68,0.99,0.78,0.94,0.77,0.76,0.74,Life Science
95874,48,86,57,69,0.93,0.79,0.91,0.71,0.68,0.69,Humanities
89326,45,58,52,90,0.81,0.73,0.79,0.68,0.64,0.62,Design
70385,71,66,65,46,0.72,0.8,0.73,0.63,0.52,0.64,Business Analytics
30661,72,50,65,44,0.8,0.79,0.7,0.67,0.62,0.61,Computer Science
141945,72,83,51,52,0.95,0.81,0.82,0.71,0.74,0.66,Commerce
86138,75,83,70,100,0.9,0.75,0.96,0.73,0.67,0.68,Design
78057,19,44,45,61,0.69,0.71,0.73,0.66,0.55,0.64,Design
19440,60,52,86,55,0.83,0.61,0.79,0.72,0.58,0.53,Computer Science
148750,93,96,74,66,1.0,0.99,1.0,0.93,0.85,0.87,Commerce
54858,100,73,75,68,0.91,0.87,0.89,0.79,0.62,0.77,Data Science
11681,84,53,88,66,0.93,0.83,0.92,0.77,0.71,0.66,Engineering
360,90,61,90,67,0.94,0.86,0.86,0.72,0.66,0.71,Engineering
143257,85,61,38,68,0.87,0.9,0.85,0.86,0.84,0.75,Commerce
81272,66,92,76,100,1.0,0.6,1.0,0.76,0.64,0.61,Design
81141,50,53,54,94,0.79,0.79,0.92,0.75,0.52,0.65,Design
7205,73,32,90,58,0.97,0.76,0.91,0.79,0.81,0.64,Engineering
139119,90,70,69,62,0.87,0.68,0.88,0.8,0.73,0.59,Commerce
146212,95,81,72,67,0.98,0.82,0.96,0.85,0.77,0.76,Commerce
124868,92,88,86,67,1.0,1.0,0.9,0.87,0.76,0.81,Life Science
140601,85,79,67,53,0.95,0.78,0.81,0.81,0.8,0.66,Commerce
115703,89,93,85,69,0.86,0.8,1.0,0.72,0.65,0.69,Life Science
60952,75,62,61,48,0.81,0.9,0.79,0.78,0.67,0.73,Business Analytics
69783,81,76,71,55,0.79,0.77,0.71,0.69,0.65,0.61,Business Analytics
33009,73,69,88,64,0.99,1.0,0.89,0.92,0.83,0.91,Computer Science
3082,51,24,46,29,0.66,0.65,0.52,0.61,0.51,0.58,Engineering
28428,74,62,79,64,0.92,0.63,0.79,0.61,0.73,0.51,Computer Science
104105,28,79,37,72,0.84,0.87,0.8,0.75,0.7,0.76,Humanities
16621,67,46,74,46,0.79,0.75,0.74,0.59,0.64,0.52,Engineering
82741,23,45,39,54,0.6,0.76,0.62,0.6,0.52,0.58,Design
34183,94,64,89,68,0.89,0.74,0.89,0.73,0.59,0.63,Computer Science
105315,43,100,71,82,0.9,0.66,0.98,0.71,0.59,0.59,Humanities
50343,89,51,73,55,0.86,0.83,0.88,0.74,0.69,0.67,Data Science
79916,44,78,68,94,0.87,0.8,0.87,0.74,0.65,0.65,Design
139401,81,64,63,61,0.77,0.84,0.79,0.71,0.54,0.67,Commerce
133172,88,59,68,58,0.9,1.0,0.85,0.81,0.74,0.78,Commerce
132619,97,89,70,54,0.86,0.75,0.89,0.71,0.59,0.6,Commerce
53977,100,56,81,65,1.0,0.84,1.0,0.83,0.77,0.7,Data Science
124378,51,70,52,45,0.75,0.77,0.78,0.72,0.55,0.66,Life Science
97700,58,91,63,86,0.92,0.75,0.9,0.69,0.64,0.64,Humanities
132768,71,68,48,44,0.71,0.88,0.64,0.7,0.51,0.63,Commerce
70522,72,53,41,58,0.72,0.9,0.77,0.69,0.55,0.71,Business Analytics
86700,50,66,59,83,0.85,0.85,0.86,0.75,0.58,0.61,Design
62583,87,87,74,68,0.86,0.71,0.82,0.69,0.59,0.66,Business Analytics
100307,62,100,68,86,1.0,0.87,1.0,0.89,0.74,0.77,Humanities
37569,100,65,79,52,1.0,0.98,1.0,0.9,0.86,0.76,Data Science
29409,81,47,97,75,1.0,0.76,1.0,0.85,0.84,0.69,Computer Science
44169,100,68,86,63,0.99,0.85,1.0,0.84,0.75,0.71,Data Science
130631,70,78,93,68,0.98,0.9,0.9,0.9,0.77,0.76,Life Science
129476,58,69,70,44,0.84,0.92,0.7,0.72,0.61,0.7,Life Science
122322,66,78,76,58,0.77,0.89,0.86,0.79,0.61,0.71,Life Science
80901,31,54,43,77,0.7,0.93,0.73,0.67,0.53,0.72,Design
82652,70,90,78,100,1.0,0.95,1.0,1.0,0.85,0.88,Design
142080,69,85,68,55,0.84,1.0,0.94,0.87,0.65,0.75,Commerce
53621,98,57,87,57,0.96,0.76,0.94,0.72,0.73,0.64,Data Science
145353,100,81,81,62,0.86,0.93,0.95,0.85,0.57,0.7,Commerce
126405,54,59,66,57,0.72,0.81,0.63,0.67,0.64,0.56,Life Science
39454,100,93,100,86,1.0,0.85,1.0,0.89,0.85,0.7,Data Science
94200,59,97,60,79,1.0,0.83,0.98,0.88,0.85,0.66,Humanities
78644,70,77,74,100,1.0,0.86,1.0,0.94,0.82,0.7,Design
64586,73,76,77,50,0.87,0.63,0.82,0.71,0.71,0.57,Business Analytics
146501,87,80,78,61,0.91,0.89,0.91,0.82,0.79,0.68,Commerce
34656,59,60,66,52,0.82,0.84,0.73,0.71,0.67,0.59,Computer Science
127103,75,89,88,63,0.94,0.83,0.82,0.68,0.68,0.56,Life Science
81092,68,76,86,100,0.97,0.86,0.86,0.83,0.79,0.76,Design
132423,78,71,56,43,0.77,0.87,0.77,0.74,0.59,0.67,Commerce
85625,61,74,73,95,0.98,0.9,0.92,0.81,0.78,0.72,Design
69991,86,76,72,76,0.86,0.77,0.86,0.73,0.71,0.63,Business Analytics
131306,87,71,54,57,0.93,0.88,0.86,0.75,0.71,0.71,Commerce
129393,83,78,91,76,0.96,0.88,0.97,0.72,0.69,0.72,Life Science
134285,73,79,59,62,0.79,0.67,0.76,0.72,0.57,0.56,Commerce
91968,40,59,56,82,0.85,0.86,0.81,0.68,0.65,0.66,Design
130831,49,66,72,68,0.75,0.79,0.77,0.71,0.54,0.56,Life Science
28038,63,42,81,59,0.86,0.8,0.88,0.84,0.71,0.7,Computer Science
129323,51,55,68,57,0.69,0.68,0.72,0.65,0.48,0.48,Life Science
19349,85,56,88,66,0.97,0.92,0.92,0.79,0.76,0.81,Computer Science
6258,85,45,100,58,1.0,0.88,1.0,0.84,0.82,0.73,Engineering
34356,79,68,100,64,1.0,0.73,0.98,0.84,0.7,0.68,Computer Science
112812,67,63,89,59,0.92,0.85,0.91,0.89,0.72,0.75,Life Science
115219,48,66,80,29,0.91,0.8,0.9,0.78,0.75,0.69,Life Science
18081,77,62,78,46,0.87,0.74,0.76,0.71,0.75,0.61,Engineering
6293,96,66,95,68,0.99,0.83,0.88,0.81,0.76,0.75,Engineering
116541,77,76,80,59,0.88,0.71,0.87,0.71,0.69,0.59,Life Science
36491,66,48,74,36,0.74,0.67,0.75,0.6,0.51,0.53,Computer Science
37291,66,46,97,54,1.0,0.74,1.0,0.83,0.8,0.73,Computer Science
16266,82,85,98,83,1.0,0.82,0.92,0.87,0.87,0.62,Engineering
3416,86,50,91,64,0.91,0.76,0.86,0.71,0.7,0.59,Engineering
134971,86,65,59,35,0.89,0.81,0.86,0.71,0.65,0.67,Commerce
71674,43,53,64,38,0.67,0.88,0.67,0.72,0.54,0.76,Business Analytics
139809,83,66,81,69,0.82,0.87,0.81,0.78,0.67,0.67,Commerce
84937,29,58,45,73,0.76,0.89,0.75,0.79,0.59,0.71,Design
88326,33,67,48,79,0.83,0.78,0.79,0.67,0.59,0.62,Design
113985,76,67,90,62,0.89,0.85,0.99,0.79,0.72,0.7,Life Science
32938,82,40,89,56,0.93,0.8,0.89,0.74,0.71,0.66,Computer Science
88413,68,84,71,100,0.89,0.63,0.93,0.67,0.55,0.52,Design
35314,70,34,70,44,0.71,0.91,0.66,0.72,0.51,0.62,Computer Science
33524,74,47,68,58,0.75,0.76,0.72,0.67,0.55,0.59,Computer Science
118772,62,67,71,63,0.88,0.82,0.74,0.7,0.66,0.64,Life Science
85983,65,81,66,90,0.94,0.74,0.86,0.69,0.75,0.62,Design
145850,100,100,88,77,1.0,0.72,1.0,0.83,0.76,0.63,Commerce
137848,87,71,46,46,0.93,0.83,0.93,0.78,0.83,0.61,Commerce
90720,33,55,39,83,0.82,0.76,0.77,0.61,0.54,0.52,Design
90447,44,97,62,100,1.0,0.81,1.0,0.88,0.71,0.71,Design
42578,97,72,93,75,1.0,0.8,0.96,0.79,0.86,0.76,Data Science
39854,84,41,68,42,0.83,0.77,0.81,0.77,0.66,0.71,Data Science
39175,72,63,62,58,0.87,0.74,0.72,0.67,0.72,0.61,Data Science
32933,93,57,97,80,1.0,0.91,0.96,0.88,0.82,0.76,Computer Science
94167,62,100,66,80,0.97,0.69,0.98,0.79,0.66,0.6,Humanities
14882,83,68,83,57,0.84,0.82,0.78,0.73,0.59,0.75,Engineering
43651,76,57,65,43,0.79,0.66,0.7,0.65,0.56,0.6,Data Science
133436,80,86,78,64,0.94,1.0,0.88,0.96,0.86,0.85,Commerce
94514,16,64,26,39,0.72,0.68,0.7,0.66,0.6,0.59,Humanities
43222,98,61,74,42,0.99,0.86,0.96,0.8,0.76,0.68,Data Science
127756,71,69,78,76,0.85,0.75,0.78,0.63,0.53,0.56,Life Science
94869,64,100,80,89,1.0,0.73,1.0,0.85,0.69,0.69,Humanities
119523,58,68,94,49,0.93,0.85,1.0,0.85,0.74,0.66,Life Science
119405,80,77,92,68,1.0,0.91,0.92,0.82,0.84,0.69,Life Science
71888,100,100,100,78,0.99,0.7,1.0,0.74,0.64,0.59,Business Analytics
96547,27,85,41,66,0.81,0.71,0.76,0.66,0.6,0.62,Humanities
20363,64,53,86,64,0.93,0.98,0.88,0.83,0.74,0.79,Computer Science
78413,56,80,73,89,0.96,0.9,0.92,0.87,0.81,0.78,Design
135018,83,86,66,57,0.85,0.7,0.78,0.61,0.57,0.49,Commerce
109641,53,87,47,68,0.91,0.73,0.91,0.8,0.71,0.71,Humanities
115901,83,83,83,62,0.93,0.8,0.8,0.73,0.7,0.65,Life Science
126418,77,79,75,71,0.76,0.61,0.77,0.65,0.49,0.57,Life Science
135582,79,79,70,50,0.9,1.0,0.77,0.87,0.8,0.78,Commerce
42371,100,78,100,58,1.0,0.99,1.0,0.91,0.65,0.8,Data Science
130017,90,92,100,65,0.93,0.93,0.99,0.87,0.73,0.83,Life Science
5957,84,63,92,63,1.0,0.79,0.92,0.81,0.82,0.64,Engineering
12875,91,68,88,58,0.87,0.89,0.83,0.77,0.58,0.69,Engineering
39544,86,55,78,34,0.96,0.96,0.9,0.84,0.78,0.74,Data Science
148504,100,85,80,81,1.0,0.84,1.0,0.82,0.83,0.72,Commerce
4113,85,60,87,64,0.86,0.82,0.84,0.75,0.67,0.68,Engineering
126596,65,58,79,72,0.87,0.89,0.87,0.84,0.76,0.76,Life Science
31009,46,47,82,54,0.83,0.62,0.76,0.62,0.52,0.55,Computer Science
99730,44,90,43,63,0.98,1.0,0.96,0.89,0.79,0.79,Humanities
89768,46,59,65,90,0.89,0.79,0.9,0.77,0.69,0.67,Design
86587,34,53,57,66,0.71,0.87,0.69,0.66,0.44,0.72,Design
132851,68,61,52,47,0.83,0.93,0.77,0.79,0.68,0.7,Commerce
70745,74,65,62,41,0.8,0.89,0.77,0.73,0.62,0.72,Business Analytics
79513,70,84,76,98,0.96,0.76,0.94,0.83,0.75,0.68,Design
105254,55,100,74,93,1.0,0.78,1.0,0.93,0.88,0.67,Humanities
81231,72,85,100,100,1.0,0.79,1.0,0.92,0.9,0.7,Design
119075,62,70,68,51,0.8,0.91,0.77,0.73,0.6,0.69,Life Science
47263,100,87,98,77,1.0,0.77,1.0,0.82,0.75,0.67,Data Science
129330,64,69,79,42,0.92,0.7,0.76,0.73,0.8,0.53,Life Science
85379,58,71,46,86,0.91,0.82,0.81,0.73,0.69,0.63,Design
107917,62,100,61,75,1.0,0.79,1.0,0.99,0.88,0.76,Humanities
42390,88,49,74,51,0.81,0.9,0.85,0.73,0.57,0.61,Data Science
123500,53,65,73,50,0.72,0.78,0.65,0.66,0.59,0.63,Life Science
46025,100,73,90,76,1.0,0.84,1.0,0.91,0.8,0.79,Data Science
86643,59,76,59,100,1.0,0.79,0.99,0.78,0.79,0.65,Design
35341,70,33,83,58,0.81,0.9,0.76,0.74,0.57,0.71,Computer Science
32617,76,73,81,66,0.93,0.99,0.91,0.87,0.83,0.72,Computer Science
4959,100,56,89,76,0.9,0.67,0.94,0.72,0.56,0.52,Engineering
100553,47,91,50,64,0.87,0.82,0.82,0.67,0.59,0.63,Humanities
3493,99,51,96,70,0.97,0.84,0.9,0.85,0.75,0.7,Engineering
28967,78,59,88,57,0.9,0.92,0.89,0.78,0.64,0.71,Computer Science
55937,83,66,80,42,0.9,0.82,0.87,0.8,0.79,0.7,Data Science
124894,82,88,100,59,1.0,0.79,1.0,0.82,0.84,0.66,Life Science
130987,74,63,89,67,0.89,1.0,0.95,0.85,0.72,0.88,Life Science
57948,70,72,65,48,0.83,0.86,0.82,0.76,0.63,0.64,Business Analytics
142985,71,91,71,62,0.86,0.85,0.88,0.76,0.69,0.64,Commerce
14832,93,51,87,70,0.91,0.78,0.9,0.86,0.7,0.67,Engineering
57468,61,61,58,46,0.73,0.94,0.7,0.76,0.63,0.7,Business Analytics
25679,79,47,91,61,0.85,0.75,0.94,0.7,0.59,0.54,Computer Science
1600,79,37,74,57,0.92,1.0,0.84,0.87,0.78,0.8,Engineering
107006,58,100,51,70,1.0,0.94,0.98,0.84,0.76,0.69,Humanities
80306,45,62,52,91,0.95,0.89,0.93,0.8,0.78,0.76,Design
47508,81,53,77,55,0.81,0.94,0.76,0.71,0.56,0.67,Data Science
30222,81,53,100,59,0.98,0.65,1.0,0.78,0.63,0.55,Computer Science
5657,74,34,73,57,0.78,0.77,0.68,0.61,0.5,0.57,Engineering
27793,61,36,74,50,0.89,0.81,0.79,0.71,0.69,0.66,Computer Science
33449,77,47,96,81,0.87,0.86,0.92,0.82,0.62,0.76,Computer Science
72492,56,73,71,53,0.81,0.85,0.78,0.76,0.69,0.65,Business Analytics
7697,45,32,53,38,0.64,0.93,0.63,0.66,0.56,0.64,Engineering
36346,88,67,100,63,0.94,0.71,0.89,0.82,0.68,0.63,Computer Science
82296,46,79,44,78,0.84,0.66,0.83,0.71,0.69,0.58,Design
31736,85,54,89,67,0.86,0.81,0.93,0.75,0.66,0.6,Computer Science
52147,82,49,63,42,0.82,0.83,0.85,0.8,0.66,0.71,Data Science
69244,95,87,77,66,0.9,0.86,0.91,0.83,0.67,0.78,Business Analytics
15469,73,66,96,65,0.97,0.85,0.95,0.85,0.76,0.75,Engineering
140648,66,84,58,62,0.9,0.91,0.84,0.69,0.63,0.72,Commerce
13014,82,43,98,60,0.91,0.79,0.92,0.8,0.67,0.67,Engineering
114986,75,74,83,75,0.81,0.7,0.82,0.75,0.65,0.62,Life Science
127792,88,75,83,54,0.94,0.76,0.96,0.82,0.74,0.61,Life Science
67535,85,74,75,65,0.84,0.99,0.86,0.86,0.7,0.83,Business Analytics
97357,54,85,42,61,0.8,0.7,0.73,0.65,0.45,0.56,Humanities
125726,53,69,81,58,0.79,0.74,0.78,0.68,0.55,0.6,Life Science
128825,38,58,60,41,0.72,0.85,0.67,0.64,0.55,0.65,Life Science
12208,64,29,65,44,0.67,0.78,0.63,0.63,0.52,0.64,Engineering
71835,87,81,69,68,0.81,0.67,0.84,0.7,0.59,0.62,Business Analytics
140332,83,87,55,45,0.82,0.55,0.84,0.67,0.49,0.53,Commerce
148832,65,55,53,39,0.76,0.93,0.73,0.79,0.7,0.79,Commerce
91098,57,65,60,81,0.89,0.9,0.78,0.79,0.77,0.76,Design
30481,65,61,91,74,1.0,0.81,0.9,0.74,0.75,0.64,Computer Science
127902,56,63,86,63,0.93,0.78,0.92,0.68,0.58,0.67,Life Science
33995,84,57,100,75,1.0,0.78,0.98,0.77,0.74,0.67,Computer Science
120855,55,69,85,62,0.91,0.87,0.8,0.75,0.67,0.69,Life Science
67835,84,84,75,59,0.79,0.77,0.89,0.69,0.55,0.54,Business Analytics
112392,54,96,58,57,0.91,0.73,0.91,0.82,0.6,0.63,Humanities
46997,59,28,49,32,0.77,0.89,0.72,0.7,0.7,0.67,Data Science
27056,87,57,90,71,0.93,0.66,0.85,0.69,0.68,0.58,Computer Science
124858,58,93,73,65,0.84,0.86,0.95,0.85,0.63,0.76,Life Science
103471,41,100,63,75,0.95,0.91,1.0,0.81,0.67,0.74,Humanities
117694,83,89,100,69,1.0,0.85,1.0,0.84,0.74,0.67,Life Science
148416,62,66,56,36,0.68,0.78,0.74,0.68,0.53,0.6,Commerce
135111,83,70,67,69,0.88,0.75,0.85,0.69,0.7,0.62,Commerce
104005,81,100,79,93,0.99,0.66,1.0,0.69,0.6,0.62,Humanities
121811,85,96,100,79,0.99,0.76,0.96,0.77,0.74,0.63,Life Science
18723,100,59,82,51,0.91,0.84,0.97,0.79,0.62,0.66,Engineering
117893,25,61,44,24,0.72,0.84,0.73,0.73,0.65,0.68,Life Science
100667,87,100,89,100,1.0,0.73,1.0,0.84,0.79,0.63,Humanities
41332,73,53,70,56,0.73,0.7,0.64,0.64,0.56,0.54,Data Science
70109,80,86,57,56,0.82,0.79,0.78,0.78,0.67,0.68,Business Analytics
88152,48,71,71,79,0.78,0.79,0.83,0.72,0.58,0.68,Design
136573,80,68,45,54,0.79,0.72,0.82,0.69,0.57,0.57,Commerce
41698,100,91,89,59,0.92,0.67,0.92,0.69,0.55,0.56,Data Science
142540,96,86,91,64,0.89,0.98,0.96,0.83,0.67,0.78,Commerce
123210,73,70,64,51,0.86,0.93,0.87,0.83,0.78,0.72,Life Science
126548,95,98,98,83,1.0,1.0,1.0,0.91,0.84,0.87,Life Science
55070,100,45,79,37,1.0,0.81,1.0,0.8,0.77,0.73,Data Science
125538,73,82,100,60,0.94,0.91,0.91,0.78,0.64,0.72,Life Science
91011,45,68,45,98,0.93,0.8,0.89,0.83,0.73,0.71,Design
43549,80,48,71,40,0.88,0.88,0.82,0.76,0.7,0.69,Data Science
5471,90,58,88,49,0.97,0.93,0.98,0.87,0.79,0.77,Engineering
129294,50,75,70,73,0.82,0.76,0.86,0.75,0.67,0.63,Life Science
149003,100,96,86,66,0.9,0.77,0.95,0.72,0.65,0.59,Commerce
139812,87,82,65,55,0.89,0.83,0.8,0.74,0.68,0.72,Commerce
118252,72,72,85,58,0.82,0.76,0.83,0.68,0.56,0.61,Life Science
138172,72,60,59,26,0.76,0.91,0.69,0.77,0.69,0.66,Commerce
50165,89,65,93,58,0.96,0.83,0.95,0.77,0.7,0.65,Data Science
69668,87,68,72,60,0.84,0.82,0.81,0.85,0.71,0.69,Business Analytics
82219,72,67,82,100,0.93,0.81,0.96,0.73,0.57,0.58,Design
4618,84,52,89,75,0.98,0.85,0.89,0.74,0.78,0.67,Engineering
78449,43,66,58,100,0.89,0.88,1.0,0.93,0.71,0.73,Design
67254,65,57,56,64,0.71,0.69,0.71,0.69,0.61,0.58,Business Analytics
7901,100,69,100,69,1.0,0.73,1.0,0.85,0.78,0.65,Engineering
6158,100,77,88,60,1.0,0.89,0.92,0.9,0.83,0.77,Engineering
127105,77,86,100,78,1.0,0.85,1.0,0.87,0.72,0.73,Life Science
38468,74,53,75,34,0.9,0.72,0.75,0.69,0.66,0.64,Data Science
65225,52,71,75,62,0.76,0.71,0.71,0.65,0.52,0.54,Business Analytics
46419,71,40,58,31,0.79,0.86,0.74,0.74,0.7,0.61,Data Science
59776,100,100,95,81,1.0,0.9,1.0,0.85,0.76,0.68,Business Analytics
20753,59,27,82,49,0.8,0.9,0.83,0.86,0.61,0.7,Computer Science
118847,66,64,66,61,0.7,0.83,0.63,0.6,0.47,0.58,Life Science
31196,98,70,100,84,1.0,0.69,1.0,0.77,0.81,0.63,Computer Science
120703,82,83,80,81,0.89,0.71,0.88,0.79,0.76,0.68,Life Science
72854,100,80,67,83,0.9,0.61,0.98,0.67,0.51,0.53,Business Analytics
82249,25,41,40,57,0.68,0.83,0.61,0.66,0.61,0.6,Design
93026,60,77,62,100,1.0,0.89,1.0,0.86,0.8,0.69,Design
122486,84,92,98,75,0.99,0.81,0.98,0.75,0.7,0.64,Life Science
56405,100,97,90,65,0.95,0.8,1.0,0.79,0.69,0.67,Business Analytics
18452,78,51,78,70,0.9,0.89,0.88,0.8,0.78,0.71,Engineering
31549,69,50,88,67,0.86,0.66,0.85,0.65,0.54,0.54,Computer Science
32863,75,64,88,67,0.89,0.74,0.96,0.73,0.62,0.67,Computer Science
51616,100,67,100,63,1.0,0.85,1.0,0.91,0.84,0.71,Data Science
26816,66,46,84,44,0.82,0.8,0.79,0.66,0.54,0.52,Computer Science
23308,60,48,83,40,0.8,0.73,0.86,0.68,0.47,0.71,Computer Science
115664,71,79,73,77,0.8,0.82,0.78,0.75,0.62,0.68,Life Science
22470,49,41,79,47,0.81,0.78,0.79,0.76,0.64,0.67,Computer Science
94893,35,75,47,71,0.79,0.82,0.84,0.73,0.67,0.73,Humanities
34461,53,53,93,60,0.98,0.86,0.9,0.79,0.73,0.66,Computer Science
36501,89,85,100,87,1.0,0.77,1.0,0.9,0.88,0.71,Computer Science
27168,74,49,79,62,0.79,0.87,0.71,0.66,0.51,0.68,Computer Science
137545,63,72,68,51,0.72,0.62,0.7,0.66,0.57,0.5,Commerce
110894,66,100,70,83,0.98,0.72,1.0,0.77,0.65,0.63,Humanities
111978,43,84,51,66,0.95,0.84,0.81,0.82,0.83,0.72,Humanities
117503,84,87,89,71,0.83,0.85,0.91,0.81,0.61,0.69,Life Science
57091,70,50,65,60,0.72,0.75,0.68,0.66,0.53,0.67,Business Analytics
16955,75,50,88,69,0.98,0.88,0.94,0.87,0.8,0.75,Engineering
104271,71,100,71,100,1.0,0.83,1.0,0.87,0.75,0.72,Humanities
10133,98,56,100,49,0.96,0.74,1.0,0.71,0.64,0.62,Engineering
7859,84,53,91,51,0.9,0.65,0.85,0.66,0.55,0.61,Engineering
28129,93,62,93,80,0.95,0.74,0.95,0.74,0.66,0.67,Computer Science
99595,59,90,60,97,1.0,0.72,0.95,0.81,0.77,0.63,Humanities
58001,59,53,62,38,0.7,0.78,0.68,0.56,0.49,0.59,Business Analytics
96563,49,87,32,69,0.87,0.73,0.86,0.76,0.62,0.58,Humanities
95962,64,100,67,78,1.0,0.76,0.94,0.72,0.69,0.64,Humanities
92321,35,41,40,65,0.75,0.66,0.67,0.61,0.59,0.53,Design
81763,35,61,58,90,0.77,0.78,0.86,0.69,0.53,0.65,Design
94195,60,83,55,74,0.92,0.75,0.85,0.7,0.7,0.62,Humanities
98693,58,94,53,96,0.99,0.73,0.91,0.68,0.71,0.55,Humanities
45397,95,75,96,66,0.98,0.99,1.0,0.91,0.82,0.84,Data Science
106640,49,93,57,60,0.84,0.59,0.87,0.59,0.48,0.48,Humanities
17760,100,59,99,68,1.0,0.91,0.99,0.78,0.72,0.7,Engineering
138290,75,70,62,54,0.76,0.85,0.71,0.77,0.6,0.67,Commerce
116719,55,69,64,57,0.77,0.67,0.74,0.65,0.55,0.47,Life Science
23681,95,72,100,75,1.0,0.83,1.0,0.86,0.7,0.66,Computer Science
96546,35,83,43,60,0.83,0.8,0.81,0.58,0.59,0.61,Humanities
113389,64,65,77,58,0.89,0.88,0.76,0.77,0.67,0.65,Life Science
79179,40,68,62,87,0.82,0.81,0.78,0.73,0.6,0.61,Design
98525,53,100,68,79,0.95,0.65,0.99,0.74,0.66,0.59,Humanities
96789,29,81,36,61,0.92,0.71,0.81,0.72,0.66,0.58,Humanities
129773,48,63,77,45,0.89,0.82,0.82,0.73,0.72,0.71,Life Science
80514,46,72,54,79,0.74,0.63,0.74,0.59,0.48,0.56,Design
32774,56,48,80,46,0.86,0.96,0.85,0.79,0.64,0.75,Computer Science
127979,60,75,99,61,1.0,0.94,0.97,0.87,0.82,0.74,Life Science
87678,76,81,91,100,1.0,0.83,1.0,0.86,0.74,0.75,Design
34263,47,46,63,55,0.65,0.73,0.68,0.6,0.43,0.53,Computer Science
98787,53,84,36,72,0.8,0.75,0.79,0.63,0.52,0.53,Humanities
143809,63,56,43,54,0.71,0.62,0.66,0.67,0.62,0.53,Commerce
68604,74,77,69,66,0.78,0.8,0.74,0.68,0.55,0.66,Business Analytics
37882,80,70,94,58,0.91,0.69,0.99,0.75,0.73,0.62,Data Science
92425,48,73,54,100,0.94,0.72,0.96,0.8,0.67,0.6,Design
16540,100,62,100,72,1.0,0.9,1.0,0.88,0.7,0.72,Engineering
41650,82,54,70,73,0.81,0.85,0.8,0.75,0.61,0.7,Data Science
110380,46,88,57,88,0.85,0.83,0.88,0.68,0.56,0.59,Humanities
141354,53,45,46,43,0.74,0.82,0.65,0.69,0.65,0.62,Commerce
101880,55,85,52,75,0.93,0.73,0.85,0.77,0.73,0.64,Humanities
5685,76,41,72,47,0.87,0.76,0.86,0.72,0.66,0.63,Engineering
131573,86,65,76,49,0.81,0.91,0.79,0.7,0.59,0.74,Commerce
92154,83,100,100,100,1.0,0.8,1.0,0.9,0.73,0.67,Design
89416,63,84,100,100,0.98,0.82,1.0,0.76,0.71,0.66,Design
34387,43,21,74,30,0.87,0.77,0.82,0.73,0.59,0.67,Computer Science
84548,58,72,72,90,0.92,0.69,0.94,0.8,0.68,0.65,Design
37328,85,60,100,74,0.94,0.82,0.95,0.84,0.71,0.69,Computer Science
38792,100,61,96,80,1.0,0.72,0.97,0.73,0.75,0.66,Data Science
58937,88,61,86,51,0.9,0.8,0.92,0.69,0.65,0.64,Business Analytics
59094,79,70,60,49,0.77,0.87,0.84,0.71,0.6,0.7,Business Analytics
139867,77,58,49,41,0.77,0.63,0.74,0.63,0.49,0.57,Commerce
35956,70,50,82,58,0.88,0.78,0.8,0.72,0.74,0.69,Computer Science
141819,90,77,83,75,0.83,0.85,0.87,0.71,0.63,0.68,Commerce
4229,100,68,100,76,0.99,0.61,1.0,0.71,0.59,0.59,Engineering
29520,78,48,91,61,0.98,0.71,0.91,0.77,0.78,0.63,Computer Science
29457,92,82,100,89,1.0,0.78,1.0,0.86,0.8,0.6,Computer Science
99600,58,80,53,66,0.78,0.78,0.83,0.66,0.54,0.67,Humanities
77423,24,55,42,70,0.73,0.96,0.75,0.77,0.64,0.78,Design
20508,92,62,92,71,0.99,0.76,0.79,0.82,0.76,0.73,Computer Science
19494,86,76,100,80,1.0,0.76,1.0,0.93,0.82,0.74,Computer Science
47876,100,57,73,64,0.94,0.9,0.97,0.97,0.8,0.8,Data Science
69976,76,79,61,63,0.82,0.81,0.8,0.66,0.59,0.63,Business Analytics
48515,73,50,58,39,0.7,0.62,0.73,0.65,0.49,0.59,Data Science
30150,88,55,93,88,0.96,0.69,0.98,0.74,0.74,0.57,Computer Science
149589,81,76,65,65,0.88,0.85,0.81,0.8,0.7,0.72,Commerce
102410,60,100,50,70,1.0,0.77,1.0,0.77,0.78,0.64,Humanities
133320,71,58,54,41,0.8,0.94,0.71,0.77,0.65,0.69,Commerce
125140,54,49,69,58,0.74,0.77,0.71,0.62,0.48,0.58,Life Science
55173,88,50,81,48,0.88,0.86,0.91,0.74,0.63,0.74,Data Science
